experiment	well	batch	cell_number	concentration	tra1.60	individual.1	individual.2	individual.3	individual.4	fly	worm	ERCC	index	raw	umi	mapped	unmapped	reads_ce	reads_dm	reads_ercc	reads_hs	molecules	mol_ce	mol_dm	mol_ercc	mol_hs	detect_ce	detect_dm	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
11022017	E07	b4	1	2.587961544	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	9408078	6286354	4036397	2249957	20357	5361	302263	3708416	246717	2122	1897	5118	237580	128	204	50	9416	NA19207	0.49158	0.2368	311848	10632	0.03	1	4576	TRUE
11022017	E08	b4	2	1.538112754	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5740661	3511735	2245007	1266728	17255	2482	350451	1874819	128611	1372	1158	4485	121596	73	82	48	7286	NA19206	0.59543	0.29191	311848	5166	0.02	1	2563	TRUE
11022017	E09	b4	1	2.343008571	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6614850	4255064	2972024	1283040	2726	3718	326634	2638946	154279	1320	1397	4706	146856	89	132	46	8391	NA19160	0.42673	0.22347	311848	8003	0.03	1	3317	TRUE
11022017	E10	b4	1	0.439665412	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1187227	660147	368030	292117	361	349	154949	212371	38553	247	169	3569	34568	15	19	44	4599	NA19160	0.4363	0.28217	311848	2351	0.01	1	1269	TRUE
11022017	E11	b4	1	1.907947861	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5100588	3379392	2440712	938680	3366	3059	322070	2112217	127324	1141	1049	4468	120666	59	101	51	7973	NA19160	0.48995	0.2089	311848	7292	0.02	1	3041	TRUE
11022017	E12	b4	1	0.382689919	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1390538	753070	378398	374672	3944	506	189670	184278	37867	328	256	3242	34041	15	11	39	4701	NA19160	0.66876	0.40847	311848	2060	0.01	1	1200	TRUE
11022017	F01	b4	1	4.008402467	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8741595	5640776	3906724	1734052	11088	4708	336763	3554165	214801	2132	2110	5678	204881	136	181	50	9337	NA19207	0.50921	0.24748	311848	11205	0.04	1	4377	TRUE
11022017	F02	b4	2	2.623587542	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8499144	5259681	3552384	1707297	3441	3654	409371	3135918	180943	1653	1627	5441	172222	103	177	48	9019	NA19152	0.47726	0.23008	311848	9384	0.03	1	3998	TRUE
11022017	F03	b4	1	3.750765901	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	9263623	5930157	4155820	1774337	12787	3946	368168	3770919	229159	2097	2170	5561	219331	122	214	51	9551	NA19206	0.48717	0.24652	311848	10915	0.04	1	4487	TRUE
11022017	F04	b4	1	2.98271193	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8422669	5249102	3627205	1621897	3471	3810	371053	3248871	173885	1402	1585	5217	165681	95	156	52	9005	NA19152	0.48277	0.22092	311848	9815	0.03	1	3972	TRUE
11022017	F05	b4	1	2.829396098	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8307588	5102291	3225026	1877265	10233	4037	331815	2878941	179952	1652	1580	5158	171562	96	180	51	8690	NA19207	0.53435	0.24494	311848	9183	0.03	1	3904	TRUE
11022017	F06	b4	1	0.801361339	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3129924	1817277	1048029	769248	4433	1154	299230	743212	76102	619	565	4149	70769	26	50	44	6507	NA19160	0.58854	0.34703	311848	4224	0.01	1	2107	TRUE
11022017	F07	b4	1	3.194765821	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8537862	5603113	4022900	1580213	3656	4342	318052	3696850	197915	1797	1969	5250	188899	108	202	51	9306	NA19160	0.52341	0.21993	311848	10841	0.03	1	4324	TRUE
11022017	F08	b4	1	2.343992304	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	9305581	6132189	3356296	2775893	10811	2761	351805	2990919	182431	1754	1485	5539	173653	100	142	52	8903	NA19207	0.47059	0.27233	311848	9558	0.03	1	3971	TRUE
11022017	F09	b4	1	0.57039172	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	2369750	1438809	884262	554547	1277	1114	225333	656538	65337	468	427	3750	60692	32	37	48	6042	NA19152	0.62607	0.22989	311848	3484	0.01	1	1844	TRUE
11022017	F10	b4	1	2.550560162	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8015768	5000086	3209957	1790129	13392	3149	349030	2844386	161405	1638	1496	4676	153595	89	160	44	8402	NA19206	0.45175	0.19454	311848	8382	0.03	1	3477	TRUE
11022017	F11	b4	1	3.272003677	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8657240	5628327	4021815	1606512	3512	5206	341070	3672027	194077	1744	1915	5288	185130	96	203	52	9413	NA19160	0.42347	0.22018	311848	10546	0.03	1	4357	TRUE
11022017	F12	b4	1	2.211669705	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6505230	3928622	2620882	1307740	9227	3103	331736	2276816	145582	1447	1376	5147	137612	85	116	51	8301	NA19206	0.4564	0.24804	311848	7712	0.02	1	3416	TRUE
11022017	G01	b4	1	0.659766173	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	2230840	1240946	679485	561461	679	1049	263509	414248	51207	414	332	4002	46459	26	22	43	5084	NA19152	0.63442	0.33896	311848	2505	0.01	1	1407	TRUE
11022017	G02	b4	1	0.687209114	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	2902777	1684064	919023	765041	1616	1157	288972	627278	66414	658	562	4222	60972	36	37	46	5528	NA19152	0.63676	0.32444	311848	3063	0.01	1	1630	TRUE
11022017	G03	b4	1	0.954915358	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3256465	2015428	1297208	718220	11846	1535	352364	931463	79813	877	650	4080	74206	45	39	43	5954	NA19207	0.52943	0.27666	311848	3656	0.01	1	1778	TRUE
11022017	G04	b4	1	1.829242082	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5639555	3487496	2378082	1109414	2479	2542	388028	1985033	133962	1079	1051	5037	126795	71	108	51	8197	NA19160	0.58721	0.26642	311848	8031	0.03	1	3445	TRUE
11022017	G05	b4	1	2.729093063	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5725037	3721167	2615331	1105836	9312	1853	310303	2293863	149636	1218	1132	4960	142326	72	125	46	8527	NA19206	0.45947	0.2264	311848	8975	0.03	1	3726	TRUE
11022017	G06	b4	1	3.490268028	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8981529	6019328	4088519	1930809	16850	4136	328466	3739067	212800	1840	1903	5730	203327	108	186	51	9320	NA19207	0.4586	0.24027	311848	11271	0.04	1	4525	TRUE
11022017	G07	b4	1	2.793274023	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	7478790	4803429	3405579	1397850	3921	3899	383786	3013973	167398	1465	1446	5302	159185	96	147	47	8700	NA19152	0.39957	0.2086	311848	9324	0.03	1	3825	TRUE
11022017	G08	b4	1	1.221697385	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3842398	2461281	1491987	969294	9452	1482	352453	1128600	86823	781	687	4353	81002	59	63	49	6803	NA19207	0.55267	0.3819	311848	4754	0.02	1	2322	TRUE
11022017	G09	b4	1	2.546732239	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6500614	4165008	2962525	1202483	2802	3261	328574	2627888	145907	1409	1355	4625	138518	80	155	45	8334	NA19152	0.50886	0.24309	311848	7984	0.03	1	3392	TRUE
11022017	G10	b4	1	2.447152508	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	7083060	4404453	3001834	1402619	12243	2462	349680	2637449	148705	1480	1342	4645	141238	103	131	48	8141	NA19206	0.40872	0.19368	311848	7574	0.02	1	3268	TRUE
11022017	G11	b4	1	1.864857337	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	5059457	3196342	2066895	1129447	2705	2081	344276	1717833	102505	950	944	4147	96464	73	96	45	7091	NA19207	0.41201	0.18217	311848	6192	0.02	1	2699	TRUE
11022017	G12	b4	1	2.859436697	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	8130583	5171021	3398871	1772150	6878	3747	344646	3043600	175517	1755	1692	4862	167208	113	170	46	8699	NA19206	0.50504	0.21879	311848	8667	0.03	1	3636	TRUE
11022017	H01	b4	1	3.558645633	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	7257724	4633499	3197132	1436367	12754	3574	336053	2844751	154560	1387	1584	4802	146787	85	145	50	8488	NA19207	0.47742	0.23493	311848	8535	0.03	1	3641	TRUE
11022017	H02	b4	1	0.279996649	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	647870	384115	185996	198119	239	117	130601	55039	19808	117	87	3271	16333	11	11	43	2825	NA19206	0.54246	0.30885	311848	991	0	1	632	TRUE
11022017	H03	b4	1	1.004605982	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	3013041	1756168	1087040	669128	1767	2043	314054	769176	73131	672	607	3899	67953	29	46	43	5540	NA19152	0.59388	0.31692	311848	3150	0.01	1	1661	TRUE
11022017	H04	b4	1	3.068539376	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	7665759	4896699	3460045	1436654	3793	3387	360035	3092830	161915	1451	1493	4877	154094	117	148	49	8603	NA19152	0.45936	0.18111	311848	8865	0.03	1	3692	TRUE
11022017	H05	b4	1	0.426757287	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1488516	835276	444053	391223	650	373	204389	238641	39783	340	222	3504	35717	16	13	45	4421	NA19206	0.50853	0.22527	311848	2144	0.01	1	1146	TRUE
11022017	H06	b4	1	2.910332979	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	7837838	5033060	3403015	1630045	13227	2565	355735	3031488	158665	1639	1479	4766	150781	111	165	44	8331	NA19206	0.4555	0.18437	311848	8067	0.03	1	3307	TRUE
11022017	H07	b4	1	0.05901148	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1014424	594309	332004	262305	1116	262	186395	144231	24110	200	146	3242	20522	12	11	46	2888	NA19160	0.7007	0.27814	311848	893	0	1	578	TRUE
11022017	H08	b4	1	0	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	2861734	1818925	1128250	690675	6957	1181	320161	799951	64809	738	537	3852	59682	45	34	47	5224	NA19206	0.63895	0.30422	311848	2530	0.01	1	1479	TRUE
11022017	H09	b4	1	0	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	1169963	625661	325248	300413	438	345	196490	127975	23458	192	116	3188	19962	12	6	39	3059	NA19152	0.6082	0.27921	311848	1222	0	1	710	TRUE
11022017	H10	b4	1	0.052911522	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	816544	445443	234061	211382	1425	204	173596	58836	15996	129	112	3054	12701	10	2	41	2303	NA19152	0.64154	0.21955	311848	816	0	1	526	TRUE
11022017	H11	b4	1	0	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	4543394	2967340	2077376	889964	1628	1719	348419	1725610	96247	794	829	4205	90419	67	98	48	7283	NA19160	0.41298	0.23067	311848	5946	0.02	1	2614	TRUE
11022017	H12	b4	1	0	TRUE	NA19152	NA19160	NA19206	NA19207	0	0	50x dilution	4	6627290	4238234	2990654	1247580	3648	3595	320764	2662647	152091	1549	1394	4638	144510	108	130	50	8397	NA19160	0.43565	0.22147	311848	7810	0.03	1	3383	TRUE
11032017	A01	b4	1	3.868742379	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	7699007	4911388	3017956	1893432	6151	3418	563002	2445385	140548	1458	1373	6211	131506	87	118	48	7750	NA18855	0.37538	0.11971	311848	6901	0.02	1	2884	TRUE
11032017	A02	b4	1	2.707227977	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	8296220	4993674	3331188	1662486	12270	4377	380011	2934530	200053	1846	1919	6564	189724	122	187	51	9062	NA18855	0.32618	0.11738	311848	10498	0.03	1	4093	TRUE
11032017	A03	b4	1	3.397607554	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6545871	4092953	2422544	1670409	2999	2829	475406	1941310	121046	1241	1261	5692	112852	65	144	52	7382	NA18516	0.32663	0.11284	311848	5825	0.02	1	2525	TRUE
11032017	A04	b4	1	1.201455205	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	2056405	1119224	535307	583917	2260	780	242070	290197	41302	386	339	4899	35678	26	15	46	3197	NA18507	0.68733	0.31768	311848	1170	0	1	688	TRUE
11032017	A05	b4	1	1.589066682	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	3921043	2342258	1263824	1078434	7617	1621	480464	774122	71021	670	692	5842	63817	46	52	46	5517	NA19207	0.55716	0.19806	311848	3485	0.01	1	1629	TRUE
11032017	A06	b4	1	2.604879252	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6526785	4281512	2542170	1739342	7700	2646	599896	1931928	121984	1133	1159	6642	113050	63	123	49	7240	NA18855	0.44573	0.16306	311848	6014	0.02	1	2548	TRUE
11032017	A07	b4	2	1.733253697	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6370746	3610158	2450845	1159313	7020	3618	176305	2263902	239848	1750	2015	6143	229940	103	179	57	9987	NA18507	0.52128	0.22486	311848	14344	0.05	1	5403	TRUE
11032017	A08	b4	1	2.983241001	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6134348	4164902	2404207	1760695	2153	2831	529507	1869716	112866	1032	1151	5934	104749	67	96	48	6772	NA18516	0.29178	0.12459	311848	5525	0.02	1	2255	TRUE
11032017	A09	b4	1	1.290902621	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	2046257	1273009	773736	499273	3146	755	392083	377752	43972	404	332	5332	37904	27	29	46	4494	NA18855	0.61248	0.2157	311848	2158	0.01	1	1131	TRUE
11032017	A10	b4	1	4.34249495	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	7846850	5011866	3237996	1773870	9278	3112	492960	2732646	162857	1619	1698	6394	153146	105	154	52	8396	NA18855	0.31355	0.13615	311848	8164	0.03	1	3355	TRUE
11032017	A11	b4	1	4.118367082	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6581825	4274437	3025368	1249069	13457	2636	587238	2422037	132093	1410	1280	6224	123179	78	124	52	7776	NA18507	0.41086	0.14948	311848	6678	0.02	1	2885	TRUE
11032017	A12	b4	1	3.528290322	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6240852	3912471	2469513	1442958	7319	2962	481531	1977701	131159	1361	1265	6333	122200	72	134	52	7620	NA19207	0.45067	0.19733	311848	6600	0.02	1	2833	TRUE
11032017	B01	b4	1	2.697076773	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	5042418	3242795	2239666	1003129	1690	2958	575730	1659288	100145	923	874	5931	92417	57	107	47	6888	NA18516	0.34743	0.17919	311848	5121	0.02	1	2267	TRUE
11032017	B02	b4	1	3.429264601	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	8223864	5575766	3804504	1771262	9690	3627	530856	3260331	180220	1643	1780	6782	170015	108	193	49	8581	NA18855	0.37521	0.11477	311848	9269	0.03	1	3586	TRUE
11032017	B03	b4	1	3.48934037	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6548850	4384780	3089603	1295177	9374	2908	580473	2496848	138111	1347	1342	6449	128973	84	144	48	7802	NA18507	0.3987	0.18326	311848	7192	0.02	1	2964	TRUE
11032017	B04	b4	1	2.689777567	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	5976925	3804521	2680222	1124299	9141	2655	595174	2073252	116806	1209	1188	6081	108328	81	150	55	7392	NA19207	0.42799	0.17068	311848	6089	0.02	1	2533	TRUE
11032017	B05	b4	2	2.05727839	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6375879	3894738	2319849	1574889	22464	2479	555989	1738917	125672	1649	1280	6322	116421	73	81	57	6806	NA19207	0.65848	0.17914	311848	4413	0.01	1	2280	TRUE
11032017	B06	b4	1	4.520263929	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6888449	4466401	3105695	1360706	7756	3449	523730	2570760	147284	1459	1343	6496	137986	109	162	51	8237	NA19207	0.42329	0.18982	311848	8089	0.03	1	3284	TRUE
11032017	B07	b4	1	2.518061358	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	4164522	2721235	1941189	780046	7572	1515	529704	1402398	84961	838	744	5551	77828	46	71	51	6465	NA18855	0.47229	0.09638	311848	4645	0.01	1	2046	TRUE
11032017	B08	b4	1	4.218356292	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6172451	4153675	3009008	1144667	2451	3153	454397	2549007	148651	1303	1499	6195	139654	94	159	48	8352	NA18516	0.27623	0.12374	311848	8354	0.03	1	3345	TRUE
11032017	B09	b4	1	1.767304974	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	3685254	2337200	1545473	791727	9941	1440	550091	984001	69163	785	631	5479	62268	48	40	50	5549	NA18855	0.49164	0.23679	311848	3129	0.01	1	1543	TRUE
11032017	B10	b4	1	1.229444634	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	2327084	1514021	986058	527963	977	893	455063	529125	43262	344	297	5146	37475	32	43	49	4438	NA18516	0.3487	0.20417	311848	2679	0.01	1	1226	TRUE
11032017	B11	b4	1	4.119810838	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6948883	4670275	3171317	1498958	10840	2869	545221	2612387	148639	1221	1295	6506	139617	80	150	53	8079	NA18855	0.41709	0.1316	311848	7864	0.03	1	3143	TRUE
11032017	B12	b4	1	2.843487579	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6215996	3944305	2663058	1281247	2347	2553	595924	2062234	119975	1175	1077	6299	111424	72	109	47	7454	NA18516	0.3142	0.15048	311848	6166	0.02	1	2634	TRUE
11032017	C01	b4	2	4.308351079	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	7288140	4755765	3285028	1470737	14499	2982	526952	2740595	160900	1774	1581	6336	151209	103	133	49	7987	NA18507	0.50012	0.15248	311848	6791	0.02	1	3033	TRUE
11032017	C02	b4	1	3.644990769	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6787067	4434564	2856039	1578525	7708	3402	508317	2336612	134755	1221	1245	5946	126343	91	124	51	7549	NA18507	0.40624	0.15325	311848	6641	0.02	1	2715	TRUE
11032017	C03	b4	1	0.673121616	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	903609	570468	312639	257829	192	157	259308	52982	16581	122	85	4525	11849	11	8	49	2064	NA19128	0.5809	0.49992	311848	672	0	1	411	FALSE
11032017	C04	b4	1	0.598396104	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	955061	636145	395445	240700	178	180	342217	52870	17088	139	103	4583	12263	13	6	44	2156	NA18516	0.51548	0.26326	311848	766	0	1	462	TRUE
11032017	C05	b4	1	1.052230517	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	2421980	1369417	700301	669116	4373	592	358493	336843	44871	449	326	5260	38836	29	28	52	4185	NA18516	0.55665	0.41024	311848	1855	0.01	1	1026	TRUE
11032017	C06	b4	1	2.281282424	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	4944262	3180305	2185465	994840	1751	2172	532459	1649083	98152	859	962	5786	90545	65	90	48	6833	NA18516	0.32208	0.14093	311848	5372	0.02	1	2287	TRUE
11032017	C07	b4	2	4.030226834	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	4540425	3045185	2211741	833444	8769	2072	421683	1779217	108152	1056	931	5434	100731	69	98	50	7057	NA18507	0.44873	0.19787	311848	5934	0.02	1	2485	TRUE
11032017	C08	b4	1	2.408229347	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6010909	3956988	2724761	1232227	1798	2453	593552	2126958	116100	968	1026	6146	107960	57	100	50	7428	NA18516	0.29705	0.11977	311848	6425	0.02	1	2715	TRUE
11032017	C09	b4	1	2.9391542	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6711142	4655931	3114862	1541069	2283	3367	545932	2563280	140758	1168	1351	6439	131800	89	123	50	7981	NA18516	0.25153	0.13239	311848	7784	0.02	1	3081	TRUE
11032017	C10	b4	1	2.129921856	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	5581782	3767066	2654905	1112161	2212	2757	534172	2115764	114776	981	1153	5722	106920	68	114	46	7181	NA18516	0.36061	0.11788	311848	5993	0.02	1	2528	TRUE
11032017	C11	b4	2	2.522597404	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	7053693	4799211	3525585	1273626	3223	3732	450234	3068396	174584	1774	1717	6350	164743	108	188	50	8688	NA18516	0.26918	0.13133	311848	8946	0.03	1	3630	TRUE
11032017	C12	b4	0	0.272374318	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	960526	606751	322351	284400	212	130	282370	39639	16715	123	74	4508	12010	4	6	46	2036	NA19226	0.7238	0.30225	311848	688	0	1	453	FALSE
11032017	D01	b4	1	1.082342798	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	2432155	1528728	813984	714744	4082	770	440331	368801	45332	427	314	5235	39356	27	28	46	4120	NA18855	0.47561	0.30213	311848	1905	0.01	1	1084	TRUE
11032017	D02	b4	2	4.424288248	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6404877	4357822	2901044	1456778	9312	2827	480897	2408008	147034	1367	1337	6176	138154	83	125	52	7916	NA19207	0.53913	0.1965	311848	7078	0.02	1	2927	TRUE
11032017	D03	b4	1	3.347104246	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	5421158	3587653	2544695	1042958	7961	2727	511277	2022730	125440	1328	1260	6074	116778	82	121	51	7513	NA18855	0.37256	0.1239	311848	6323	0.02	1	2652	TRUE
11032017	D04	b4	1	1.339365155	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	2176141	1351074	784955	566119	702	1183	383545	399525	45017	381	365	5104	39167	30	23	43	4335	NA18516	0.5316	0.22292	311848	2272	0.01	1	1135	TRUE
11032017	D05	b4	1	4.334007475	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6096443	4186665	2898165	1288500	9972	3046	412405	2472742	175127	1440	1472	5892	166323	103	141	50	8267	NA18507	0.39262	0.1304	311848	7936	0.03	1	3218	TRUE
11032017	D06	b4	1	0.440183283	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	922114	579264	307189	272075	200	107	248199	58683	18068	125	90	4499	13354	13	12	44	2262	NA18516	0.44395	0.32203	311848	835	0	1	500	TRUE
11032017	D07	b4	1	2.811468692	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	3447035	2304250	1645589	658661	1501	1649	524772	1117667	74599	678	632	5764	67525	55	74	50	6039	NA18516	0.30515	0.14214	311848	4083	0.01	1	1842	TRUE
11032017	D08	b4	1	3.581280811	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	5508228	3473925	2322290	1151635	2665	2302	505314	1812009	114719	1159	1093	6020	106447	75	114	49	7240	NA18516	0.32143	0.13081	311848	5624	0.02	1	2444	TRUE
11032017	D09	b4	1	2.488794457	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	4881920	3234226	2306082	928144	2060	2551	601100	1700371	98016	927	942	5986	90161	62	97	51	6787	NA18516	0.35463	0.14989	311848	5307	0.02	1	2304	TRUE
11032017	D10	b4	1	3.279236179	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6249955	4250035	2844342	1405693	14115	3029	517960	2309238	134410	1232	1312	6197	125669	76	126	52	7838	NA18855	0.44717	0.17168	311848	7048	0.02	1	2936	TRUE
11032017	D11	b4	1	3.844022052	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	5850509	3959677	2756150	1203527	9219	2920	496351	2247660	127604	1250	1255	5760	119339	90	133	49	7742	NA18855	0.36711	0.13562	311848	6832	0.02	1	2850	TRUE
11032017	D12	b4	1	3.372419276	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	8100621	5429140	3917371	1511769	11705	4062	533789	3367815	179659	1815	1787	6329	169728	116	162	51	8506	NA19207	0.37966	0.15255	311848	8777	0.03	1	3478	TRUE
11032017	E01	b4	1	3.124992169	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	5339950	3497339	2381962	1115377	2257	2133	632781	1744791	128610	1011	995	8111	118493	57	117	54	7933	NA18516	0.2934	0.1382	311848	7469	0.02	1	3133	TRUE
11032017	E02	b4	1	3.234282098	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	5879540	3805619	2431078	1374541	5442	2139	569156	1854341	118327	1144	945	6589	109649	83	97	49	7311	NA19207	0.49649	0.26056	311848	6038	0.02	1	2609	TRUE
11032017	E03	b4	1	3.19073631	TRUE	NA18507	NA18516	NA18855	NA19207	0	0	50x dilution	4	6810787	4662418	3093864	1568554	9936	2807	603599	2477522	144754	1366	1288	7356	134744	88	130	53	7612	NA18855	0.40268	0.20067	311848	7302	0.02	1	2878	TRUE
